boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 72, 11, 58, 46, 70, 67, 34.92, 29.46, 42.34, 29.73, 46.03, 35.83, 53.17, 51.16, 65.77, 44.14, 58.73, 48.33,2019-01-03, 49, 65, 57, 67, 70, 54, 28.24, 39.34, 46.90, 37.01, 35.83, 45.45, 46.56, 62.30, 62.83, 52.76, 49.17, 62.81,9,平和島
163,139,168,146,176,184, 33.33, 29.49, 40.66, 43.01, 27.71, 36.08, 50.00, 37.18, 62.64, 56.99, 54.22, 53.61,2019-01-03, 52, 12, 35, 62, 63, 48, 29.79, 37.17, 28.74, 36.59, 27.27, 40.70, 45.74, 51.33, 49.43, 43.90, 39.39, 65.12,9,多摩川
 41, 63, 13, 11, 51, 23, 41.07, 36.36, 34.55, 41.18, 38.60, 40.82, 57.14, 65.45, 56.36, 58.82, 49.12, 55.10,2019-01-03, 46, 64, 13, 10,  6, 34, 37.74, 26.32, 29.63, 34.59, 35.22, 36.42, 54.09, 45.39, 45.06, 54.72, 51.57, 61.11,9,浜名湖
 18, 36, 29, 56, 50, 30, 31.47, 38.35, 34.65, 41.94, 32.47, 35.51, 53.85, 60.15, 51.18, 56.77, 46.10, 50.00,2019-01-03, 45, 68, 27, 59, 26, 13, 32.19, 41.54, 45.38, 44.19, 33.10, 31.16, 54.11, 56.92, 63.08, 59.69, 48.97, 41.30,9,蒲　郡
 49, 21, 39, 59, 63, 30, 40.34, 34.43, 44.74, 26.55, 33.96, 29.29, 59.66, 53.28, 64.04, 48.67, 49.06, 55.56,2019-01-03, 24, 39, 51,  9, 28, 40, 47.06, 43.75, 50.00, 20.00, 38.89, 33.33, 64.71, 50.00, 62.50, 26.67, 50.00, 50.00,9,常　滑
 26, 62, 36, 58, 28, 47, 30.56, 32.81, 30.77, 50.00, 38.33, 31.34, 45.83, 50.00, 51.92, 65.63, 56.67, 56.72,2019-01-03, 11, 56, 34, 20, 57, 69, 26.92, 42.42, 29.82, 44.26, 44.12, 31.34, 42.31, 51.52, 43.86, 67.21, 64.71, 49.25,9,　津　
 26, 42, 11, 52, 32, 47, 35.06, 36.00, 26.79, 34.68, 33.93, 31.79, 51.15, 54.29, 42.86, 53.18, 50.00, 49.71,2019-01-03, 17, 54, 48, 59, 23, 68, 34.81, 35.87, 35.39, 33.15, 30.77, 40.34, 51.38, 57.07, 52.25, 43.48, 45.56, 54.55,9,三　国
 16, 60, 19, 44, 14, 18, 31.88, 25.00, 44.44, 42.54, 24.14, 33.62, 52.17, 47.58, 62.96, 60.45, 47.41, 50.00,2019-01-03, 59, 21, 51, 32, 25, 50, 36.17, 36.05, 35.33, 40.51, 29.73, 37.78, 53.19, 54.42, 54.00, 53.16, 37.84, 54.81,9,びわこ
 81, 73, 16, 90, 77, 78, 34.87, 41.61, 43.33, 32.21, 30.57, 38.03, 50.66, 62.77, 57.50, 46.98, 49.68, 52.11,2019-01-03, 54, 16, 73, 19, 30, 85, 39.88, 36.25, 38.65, 29.30, 30.12, 36.18, 58.28, 55.00, 55.83, 47.77, 50.00, 52.63,9,住之江
 24, 52, 16, 18,  2, 11, 20.69, 37.23, 25.81, 28.21, 16.28, 22.58, 29.89, 51.06, 38.71, 48.72, 33.72, 49.46,2019-01-03, 22, 44, 45,  9, 48, 54, 55.00, 35.00, 30.00,  5.56, 25.00, 15.00, 65.00, 55.00, 40.00,  5.56, 30.00, 50.00,9,丸　亀
 47, 20, 31, 35, 63, 59, 33.80, 34.48, 29.55, 40.43, 38.55, 19.88, 50.70, 48.28, 43.18, 58.26, 56.42, 31.68,2019-01-03, 14, 53, 70, 27, 56, 22, 33.47, 39.75, 41.94, 30.84, 38.52, 31.17, 52.72, 54.10, 58.87, 50.66, 56.56, 48.48,9,児　島
 22, 32, 41, 63, 47, 46, 28.13, 39.39, 30.77, 56.82, 44.44, 38.46, 40.63, 59.09, 44.23, 63.64, 61.90, 53.85,2019-01-03, 46, 36, 33, 55, 66, 51, 41.79, 32.39, 37.93, 53.45, 34.43, 33.33, 53.73, 53.52, 55.17, 72.41, 62.30, 48.48,9,宮　島
 32, 45, 49, 30, 44, 37, 38.30, 35.64, 35.60, 35.64, 28.35, 33.51, 48.40, 56.38, 52.36, 48.40, 46.91, 46.81,2019-01-03, 60, 48, 14, 29, 64, 69, 31.79, 24.62, 34.01, 27.68, 27.68, 35.20, 46.15, 43.08, 47.72, 41.24, 40.68, 53.57,9,下　関
 18, 20, 69, 51, 35, 46, 31.48, 33.54, 41.03, 33.55, 37.89, 27.63, 47.53, 46.34, 60.90, 53.29, 60.25, 43.42,2019-01-03, 39, 26, 17, 14, 24, 31, 30.58, 21.62, 31.82, 42.40, 29.71, 25.00, 52.89, 36.94, 49.24, 58.40, 39.86, 48.21,9,芦　屋
118,127,120,106,128,166, 36.63, 21.95, 47.15, 31.90, 31.78, 43.14, 54.46, 36.59, 62.60, 40.52, 45.79, 58.82,2019-01-03, 53, 37, 16, 52, 24, 59, 48.76, 42.02, 29.01, 50.91, 28.87, 28.81, 62.81, 52.10, 51.15, 68.18, 43.30, 53.39,9,福　岡
 58, 44, 51, 40, 48, 83, 33.84, 39.29, 35.50, 35.44, 28.00, 33.17, 54.55, 59.69, 53.00, 52.91, 43.50, 47.80,2019-01-03, 26, 11, 12, 15, 48, 41, 41.24, 44.66, 54.02, 52.38, 29.13, 31.40, 61.86, 63.11, 68.97, 67.86, 44.66, 52.33,9,唐　津
 45, 62, 61, 66, 59, 56, 47.42, 38.68, 31.37, 38.68, 40.00, 49.51, 67.01, 59.43, 48.04, 60.38, 55.00, 66.99,2019-01-03, 36, 76, 33, 55, 15, 11, 34.83, 41.08, 31.68, 45.18, 26.62, 41.48, 55.06, 53.51, 49.07, 59.64, 41.56, 59.09,9,大　村
 21, 68, 20, 52, 40, 31, 50.00, 33.33, 50.00, 30.00, 37.50, 30.30, 58.82, 53.33, 73.33, 40.00, 50.00, 48.48,2019-01-03, 27, 69, 63, 75, 54, 38, 14.29,  0.00,  0.00,  0.00, 25.00,  0.00, 42.86,  0.00,  0.00,  0.00, 50.00, 33.33,10,桐　生
 69, 38, 70, 44, 30, 73, 39.05, 35.24, 34.69, 29.52, 40.57, 29.67, 55.24, 57.14, 55.10, 43.81, 60.38, 48.35,2019-01-03, 12, 11, 33,  3,  8,  7, 35.56, 48.04, 37.62, 35.16, 36.54, 38.46, 51.85, 61.76, 54.46, 52.75, 50.00, 57.69,10,戸　田
 33, 39, 63, 66, 22, 10, 41.03, 31.65, 35.14, 32.45, 41.83, 32.19, 57.05, 48.73, 54.73, 43.71, 58.17, 49.32,2019-01-03, 27, 57, 60, 68, 50, 21, 38.51, 41.45, 33.76, 34.69, 27.78, 38.96, 55.41, 57.89, 54.14, 48.30, 47.92, 58.44,10,江戸川
 18, 38, 65, 60, 37, 16, 25.71, 44.07, 25.25, 33.33, 32.46, 29.77, 47.14, 64.41, 39.39, 46.15, 43.86, 43.51,2019-01-03, 47, 11, 14, 24, 35, 74, 42.02, 28.93, 41.94, 32.23, 40.00, 35.65, 68.91, 37.19, 60.48, 45.45, 55.83, 54.78,10,平和島
157,144,125,147,141,143, 46.15, 41.30, 34.07, 36.67, 45.74, 37.36, 58.24, 54.35, 40.66, 58.89, 56.38, 57.14,2019-01-03, 34, 32, 56, 72, 60, 41, 41.41, 31.68, 37.65, 43.30, 25.32, 41.30, 61.62, 48.51, 56.47, 60.82, 43.04, 54.35,10,多摩川
 66, 40, 67, 14, 16, 24, 33.33, 32.73, 42.86, 37.21, 42.59, 36.21, 52.63, 43.64, 63.27, 53.49, 64.81, 48.28,2019-01-03, 63, 61, 33, 44, 31,  4, 41.51, 36.08, 43.79, 35.40, 35.22, 36.84, 59.75, 52.53, 61.54, 57.14, 47.17, 53.80,10,浜名湖
 16, 39, 32, 58, 54, 69, 33.57, 37.50, 37.09, 34.27, 34.75, 33.09, 53.15, 57.35, 56.29, 49.65, 54.61, 50.74,2019-01-03, 48, 30, 61, 62, 49, 29, 35.21, 33.59, 29.30, 32.91, 29.63, 34.06, 50.70, 49.62, 48.41, 47.47, 46.67, 46.38,10,蒲　郡
 61, 66, 55, 51, 44, 48, 31.13, 41.82, 31.58, 38.66, 40.00, 34.62, 39.62, 67.27, 56.84, 57.98, 58.26, 48.08,2019-01-03, 19, 38, 60,  3, 44, 45,  7.69, 56.25, 28.57, 22.22,  0.00, 55.56, 15.38, 75.00, 35.71, 22.22, 16.67, 61.11,10,常　滑
 33, 27, 75, 57, 44, 50, 28.21, 27.69, 29.03, 32.79, 31.58, 34.85, 46.15, 55.38, 46.77, 50.82, 45.61, 50.00,2019-01-03, 19, 43, 36, 62, 72, 39, 46.38, 33.90, 31.48, 29.03, 50.79, 38.33, 69.57, 45.76, 55.56, 48.39, 63.49, 53.33,10,　津　
 30, 66, 53, 37, 20, 69, 43.98, 22.94, 33.73, 37.14, 32.00, 25.71, 60.24, 39.41, 53.25, 56.57, 45.14, 41.71,2019-01-03, 26, 61, 69, 28, 64, 65, 43.68, 39.11, 33.33, 46.20, 36.52, 38.55, 58.05, 55.31, 52.22, 59.65, 55.06, 59.64,10,三　国
 12, 63, 31, 40, 68, 50, 32.58, 41.35, 34.81, 36.36, 31.39, 29.79, 44.70, 57.14, 48.15, 56.06, 44.53, 46.10,2019-01-03, 30, 13, 63, 56, 58, 24, 31.54, 31.72, 33.56, 32.85, 35.86, 38.96, 48.32, 48.97, 57.53, 56.20, 49.66, 58.44,10,びわこ
 65, 91, 74, 60, 22, 53, 31.76, 30.52, 38.78, 32.00, 44.00, 37.31, 55.41, 48.05, 55.10, 52.00, 59.20, 58.21,2019-01-03, 15, 75, 70, 11, 14, 80, 31.52, 34.78, 40.56, 57.96, 29.09, 36.90, 46.67, 60.87, 51.75, 73.89, 45.45, 52.38,10,住之江
  8, 28, 54, 34, 20, 56, 48.91, 32.95, 27.91, 37.11, 30.34, 40.21, 61.96, 54.55, 39.53, 50.52, 43.82, 53.61,2019-01-03,  6,  5, 43, 51, 24, 12, 33.33,  0.00, 31.58, 26.32, 42.11, 35.00, 72.22, 20.00, 57.89, 36.84, 63.16, 60.00,10,丸　亀
 27, 11, 57, 64, 61, 32, 38.22, 40.12, 27.34, 29.29, 35.41, 33.73, 61.15, 55.56, 42.45, 43.57, 53.59, 47.93,2019-01-03, 24, 19, 65, 42, 17, 45, 37.34, 26.79, 29.66, 41.49, 28.19, 33.61, 54.77, 41.52, 50.00, 61.41, 45.81, 53.11,10,児　島
 33, 49, 60, 37, 15, 57, 31.91, 39.66, 41.94, 33.85, 50.94, 45.10, 40.43, 62.07, 61.29, 49.23, 66.04, 60.78,2019-01-03, 12, 63, 61, 53, 47, 15, 57.81, 32.76, 31.03, 30.91, 46.81, 29.79, 71.88, 56.90, 53.45, 43.64, 61.70, 44.68,10,宮　島
 65, 64, 58, 38, 24, 54, 37.23, 34.92, 30.53, 34.83, 34.21, 35.98, 55.32, 53.44, 46.84, 52.25, 48.42, 52.38,2019-01-03, 61, 20, 44, 58, 66, 22, 34.90, 40.33, 29.95, 30.85, 37.50, 35.91, 55.21, 56.35, 47.21, 49.47, 53.26, 46.41,10,下　関
 57, 33, 67, 25, 45, 41, 37.34, 27.39, 42.21, 26.03, 29.41, 38.85, 53.16, 43.95, 57.79, 45.21, 48.37, 56.05,2019-01-03, 57, 60, 53, 45,  7,  2, 20.69, 25.00, 19.49, 41.26, 41.48, 35.88, 31.03, 37.90, 38.14, 61.54, 57.78, 59.54,10,芦　屋
124,112,105,122,143,141, 34.23, 37.11, 29.00, 26.17, 38.60, 32.50, 51.35, 55.67, 45.00, 41.12, 57.02, 46.67,2019-01-03, 61, 72, 56, 18, 51, 12, 38.66, 39.26, 38.02, 36.21, 27.03, 35.00, 56.30, 63.70, 50.41, 55.17, 47.75, 50.83,10,福　岡
 42, 43, 55, 32, 70, 84, 33.83, 38.80, 37.86, 29.38, 31.43, 37.69, 52.24, 56.28, 53.40, 48.82, 50.00, 54.77,2019-01-03, 16, 58, 54, 36, 49, 56, 36.17, 29.59, 35.63, 28.72, 28.43, 33.33, 60.64, 52.04, 50.57, 38.30, 51.96, 45.98,10,唐　津
 50, 34, 41, 15, 55, 37, 34.95, 30.69, 38.46, 33.67, 37.50, 35.11, 52.43, 44.55, 51.92, 56.12, 51.92, 50.00,2019-01-03, 45, 37, 17, 21, 48, 49, 36.63, 43.86, 34.48, 31.10, 43.43, 51.35, 54.07, 57.89, 54.02, 44.51, 55.43, 69.73,10,大　村
 28, 66, 14, 25, 26, 11, 36.67, 34.38, 42.31, 36.67, 27.59, 66.67, 43.33, 53.13, 65.38, 56.67, 34.48, 81.48,2019-01-03, 26, 31, 28, 57, 60, 17, 14.29, 25.00, 28.57,  0.00,  0.00, 77.78, 71.43, 50.00, 28.57,  0.00,  0.00, 88.89,11,桐　生
 56, 12, 23, 34, 55, 66, 36.63, 37.04, 30.23, 37.27, 31.73, 35.35, 50.50, 62.96, 51.16, 54.55, 45.19, 55.56,2019-01-03, 62, 17, 49, 23,  1, 25, 28.28, 30.43, 30.33, 29.36, 36.89, 42.20, 44.44, 44.35, 45.08, 40.37, 47.57, 62.39,11,戸　田
 68, 16, 15, 25, 27, 37, 33.58, 31.51, 32.67, 46.75, 32.19, 32.43, 46.72, 50.00, 48.67, 61.04, 41.78, 49.32,2019-01-03, 71, 49, 65, 63, 35, 33, 28.86, 32.48, 40.13, 32.17, 33.33, 30.82, 48.32, 50.96, 56.05, 44.06, 49.66, 48.63,11,江戸川
 14, 73, 51, 62, 47, 13, 29.46, 33.64, 30.77, 40.71, 24.04, 31.82, 44.96, 47.27, 47.86, 60.18, 44.23, 52.27,2019-01-03, 39, 75, 25, 52, 13, 56, 28.57, 35.00, 45.90, 41.60, 39.66, 51.75, 41.18, 50.00, 63.93, 61.60, 56.03, 70.18,11,平和島
161,177,169,175,151,136, 35.63, 36.96, 44.33, 37.66, 37.36, 34.74, 44.83, 50.00, 59.79, 57.14, 52.75, 51.58,2019-01-03, 37, 49, 16, 61, 33, 58, 33.98, 40.23, 29.03, 48.28, 51.52, 35.63, 52.43, 49.43, 39.78, 70.11, 73.74, 54.02,11,多摩川
 71, 38, 57, 17, 45, 15, 36.17, 31.25, 47.17, 34.55, 31.58, 36.36, 57.45, 43.75, 60.38, 47.27, 49.12, 60.00,2019-01-03, 60, 41, 40, 22, 55, 57, 38.18, 33.33, 26.87, 40.63, 30.57, 30.82, 58.18, 51.72, 41.04, 54.38, 53.50, 47.80,11,浜名湖
 14, 43, 52, 45, 25, 66, 37.93, 39.39, 34.51, 35.29, 36.03, 31.72, 53.45, 56.82, 47.89, 55.56, 50.74, 48.97,2019-01-03, 11, 36, 16, 76, 28, 74, 32.35, 38.06, 42.86, 33.56, 31.03, 27.92, 47.06, 52.99, 60.15, 54.79, 44.83, 45.45,11,蒲　郡
 60, 27, 50, 41, 17, 43, 29.09, 35.96, 31.82, 37.93, 36.46, 47.22, 42.73, 53.51, 44.55, 57.76, 46.88, 63.89,2019-01-03, 21, 52, 35, 36, 64, 57, 26.67,  7.14, 50.00, 73.08, 53.33, 33.33, 40.00, 35.71, 72.22, 84.62, 80.00, 66.67,11,常　滑
 72, 37, 45, 63, 60, 71, 44.00, 38.03, 28.00, 37.29, 34.48, 46.58, 54.00, 49.30, 52.00, 54.24, 53.45, 57.53,2019-01-03, 51, 12, 54, 47, 52, 13, 45.78, 38.46, 47.76, 16.07, 28.13, 42.37, 59.04, 53.85, 67.16, 39.29, 50.00, 59.32,11,　津　
 29, 55, 50, 28, 44, 19, 32.56, 40.80, 32.94, 22.29, 45.29, 44.83, 54.65, 59.20, 52.35, 36.94, 62.35, 62.64,2019-01-03, 40, 15, 30, 14, 38, 63, 30.60, 36.96, 45.61, 32.79, 34.97, 29.94, 43.17, 58.70, 62.57, 52.46, 51.37, 41.81,11,三　国
 58, 34, 37, 54, 21, 11, 33.85, 52.99, 35.07, 43.61, 27.07, 26.77, 43.85, 70.15, 51.49, 63.16, 45.11, 40.94,2019-01-03, 44, 38, 34, 19, 40, 60, 36.55, 28.79, 38.97, 36.69, 33.78, 31.97, 57.24, 43.18, 59.56, 53.96, 53.38, 44.90,11,びわこ
 93, 94, 50, 66, 34, 84, 33.33, 36.72, 32.05, 40.00, 36.88, 42.86, 54.72, 49.22, 47.44, 54.62, 55.32, 54.14,2019-01-03, 21, 65, 57, 64, 68, 67, 39.60, 36.13, 38.65, 38.10, 42.77, 38.82, 59.73, 56.77, 53.37, 51.02, 52.83, 63.82,11,住之江
 17, 12, 14, 61, 31, 48, 18.60, 36.47, 39.08, 32.22, 19.54, 21.59, 33.72, 61.18, 59.77, 51.11, 42.53, 37.50,2019-01-03, 13, 52, 47, 16, 40,  7, 47.62, 30.00, 61.90, 52.63, 38.89, 36.84, 61.90, 50.00, 80.95, 63.16, 61.11, 47.37,11,丸　亀
 41, 25, 21, 50, 34, 49, 35.95, 35.50, 35.51, 37.57, 35.65, 34.40, 51.65, 50.30, 50.20, 55.80, 52.17, 48.17,2019-01-03, 39, 21, 60, 25, 13, 62, 32.62, 41.63, 41.49, 29.46, 35.32, 38.91, 43.78, 60.82, 56.43, 41.96, 54.04, 52.72,11,児　島
 43, 72, 12, 71, 20, 28, 41.82, 43.55, 38.10, 27.27, 32.31, 25.81, 60.00, 56.45, 60.32, 47.27, 50.77, 45.16,2019-01-03, 59, 27, 19, 62, 26, 44, 32.76, 47.27, 35.00, 31.03, 31.34, 37.68, 53.45, 60.00, 56.67, 44.83, 49.25, 53.62,11,宮　島
 47, 40, 29, 19, 67, 41, 33.69, 39.68, 40.96, 38.17, 32.97, 33.16, 47.06, 56.61, 57.98, 55.91, 53.51, 51.87,2019-01-03, 40, 41, 36, 37, 33, 50, 44.25, 31.58, 34.25, 29.57, 45.71, 28.65, 60.92, 51.58, 53.04, 40.32, 61.71, 47.40,11,下　関
 26, 40, 50, 28, 55, 63, 27.67, 29.70, 29.27, 36.25, 25.93, 37.42, 42.14, 49.70, 45.73, 58.13, 46.91, 50.97,2019-01-03, 25, 19, 16, 58, 35, 27, 34.33, 34.62, 35.11, 25.98, 39.34, 39.02, 52.24, 51.54, 51.15, 42.52, 55.74, 52.03,11,芦　屋
107,121,133,103,144,129, 40.57, 28.00, 28.43, 36.89, 37.70, 41.03, 52.83, 45.60, 45.10, 51.46, 50.82, 55.56,2019-01-03, 28, 66, 27, 33, 69, 62, 29.60, 46.43, 36.43, 34.71, 46.76, 36.84, 48.00, 58.04, 51.16, 52.07, 58.99, 50.00,11,福　岡
 74, 45, 76, 54, 57, 49, 34.17, 32.09, 33.17, 34.65, 31.41, 38.37, 50.75, 47.44, 50.73, 52.48, 45.03, 55.23,2019-01-03, 57, 21, 53, 69, 37, 20, 33.71, 26.44, 37.21, 35.05, 39.53, 45.45, 48.31, 52.87, 54.65, 46.39, 52.33, 58.59,11,唐　津
 74, 44, 48, 20, 39, 54, 42.86, 33.65, 33.02, 33.01, 38.24, 36.79, 55.24, 47.12, 50.00, 48.54, 53.92, 50.94,2019-01-03, 13, 65, 41, 62, 44, 40, 42.33, 37.14, 32.79, 42.29, 28.31, 30.81, 56.08, 54.86, 51.91, 61.14, 48.19, 52.33,11,大　村
 42, 70, 69, 48, 65, 73, 40.74, 36.36, 37.14, 32.14, 42.86, 30.00, 48.15, 59.09, 57.14, 57.14, 57.14, 46.67,2019-01-03, 12, 71, 35, 64, 66, 47,  0.00,  0.00, 14.29,  0.00,  0.00, 77.78,  0.00,  0.00, 42.86,  0.00,  0.00, 88.89,12,桐　生
 45, 41, 48, 43, 26, 62, 30.84, 37.63, 34.95, 42.27, 36.63, 40.91, 42.06, 47.31, 46.60, 50.52, 51.49, 60.23,2019-01-03, 36, 58, 19, 56, 27, 15, 34.13, 33.03, 43.88, 36.04, 50.00, 42.27, 41.27, 52.29, 55.10, 54.05, 70.83, 58.76,12,戸　田
 18, 52, 14, 48, 26, 40, 32.48, 35.48, 34.67, 33.33, 28.19, 31.37, 49.68, 56.13, 50.00, 57.23, 48.32, 47.71,2019-01-03, 15, 54, 40, 61, 51, 17, 31.76, 28.57, 41.67, 42.41, 29.25, 36.49, 50.68, 46.10, 56.41, 56.96, 45.58, 49.32,12,江戸川
 49, 63, 54, 43, 74, 41, 38.89, 38.74, 29.79, 39.20, 22.33, 33.33, 64.44, 53.15, 52.13, 52.80, 35.92, 50.43,2019-01-03, 48, 50, 72, 69, 16, 62, 38.02, 36.44, 46.09, 30.97, 41.59, 47.06, 57.85, 53.39, 54.78, 45.13, 61.06, 65.55,12,平和島
129,150,174,152,137,123, 29.11, 32.29, 30.53, 28.00, 36.47, 27.50, 43.04, 53.13, 51.58, 37.33, 50.59, 50.00,2019-01-03, 55, 39, 64, 40, 19, 71, 29.47, 33.64, 37.04, 25.68, 31.78, 34.00, 47.37, 57.27, 51.85, 39.19, 43.93, 53.00,12,多摩川
 32, 22, 69, 19, 68, 44, 32.76, 37.04, 40.74, 30.00, 43.86, 37.04, 50.00, 53.70, 55.56, 36.00, 64.91, 55.56,2019-01-03, 65,  8, 56, 62, 16, 23, 37.21, 39.16, 30.61, 40.14, 40.96, 48.75, 53.49, 50.60, 45.58, 53.74, 62.05, 63.75,12,浜名湖
 62, 27, 26, 40, 11, 65, 37.75, 33.61, 35.00, 34.27, 35.53, 41.13, 58.28, 55.74, 51.43, 51.05, 53.95, 58.87,2019-01-03, 40, 22, 14, 54, 51, 41, 45.77, 36.30, 39.68, 31.33, 29.69, 37.76, 58.45, 54.79, 61.90, 47.33, 43.75, 58.74,12,蒲　郡
 53, 35, 19, 58, 62, 28, 30.19, 34.26, 30.69, 32.00, 38.52, 27.78, 45.28, 47.22, 46.53, 46.00, 61.48, 43.52,2019-01-03, 43, 55, 47, 10, 31, 17, 14.29, 58.82, 40.00,  6.67, 25.00,  0.00, 42.86, 82.35, 53.33, 33.33, 33.33,  0.00,12,常　滑
 35, 53, 64, 61, 67, 51, 41.79, 30.30, 27.87, 44.12, 20.83, 39.39, 55.22, 48.48, 45.90, 55.88, 41.67, 50.00,2019-01-03, 40, 18, 49, 35, 25, 29, 31.67, 35.00, 13.04, 39.68, 43.75, 40.00, 45.00, 53.33, 39.13, 57.14, 54.69, 53.85,12,　津　
 12, 57, 17, 54, 25, 49, 24.24, 36.42, 30.64, 31.21, 44.58, 39.52, 43.03, 54.34, 42.77, 50.29, 67.47, 53.89,2019-01-03, 37, 43, 70, 33, 44, 51, 35.98, 31.49, 36.84, 49.20, 27.89, 40.78, 49.74, 49.17, 49.71, 69.52, 47.37, 58.66,12,三　国
 44, 62, 32, 65, 27, 35, 42.54, 21.95, 37.50, 33.85, 32.35, 33.56, 60.45, 36.59, 55.88, 50.77, 47.79, 49.32,2019-01-03, 32, 48, 37, 62, 57, 46, 40.51, 43.26, 42.47, 34.13, 38.24, 30.66, 53.16, 63.12, 55.48, 47.62, 54.41, 51.09,12,びわこ
 31, 82, 92, 29, 19, 70, 34.21, 31.54, 32.68, 33.12, 29.80, 36.11, 54.61, 44.97, 54.90, 47.40, 45.70, 52.08,2019-01-03, 26, 56, 24, 71, 32, 10, 33.76, 31.10, 39.86, 34.13, 36.65, 39.88, 45.86, 43.90, 61.54, 49.10, 49.69, 58.93,12,住之江
 62, 35,  4,  5, 55, 64, 22.22, 43.75, 24.39, 50.53, 27.78, 37.76, 43.33, 57.29, 40.24, 66.32, 43.33, 56.12,2019-01-03,  4, 56, 53, 50, 15,  3, 50.00, 40.00, 15.00, 55.00, 52.38, 30.77, 65.00, 60.00, 40.00, 70.00, 61.90, 46.15,12,丸　亀
 35, 16, 28, 17, 29, 40, 40.43, 32.86, 31.16, 34.30, 37.98, 36.27, 58.26, 47.14, 46.38, 54.65, 59.13, 54.41,2019-01-03, 27, 67, 55, 18, 52, 50, 30.84, 32.78, 34.04, 30.49, 40.24, 30.40, 50.66, 50.62, 54.47, 50.00, 57.77, 44.93,12,児　島
 66, 51, 65, 11, 36, 68, 28.00, 43.10, 32.20, 41.51, 28.07, 28.85, 40.00, 60.34, 52.54, 54.72, 45.61, 46.15,2019-01-03, 43, 32, 67, 60, 30, 72, 46.55, 31.58, 38.60, 42.62, 22.22, 32.79, 63.79, 49.12, 49.12, 54.10, 55.56, 42.62,12,宮　島
 56, 57, 31, 13, 70, 22, 30.73, 39.78, 31.52, 31.02, 30.98, 36.65, 47.92, 58.06, 50.54, 54.01, 49.46, 51.31,2019-01-03, 67, 39, 26, 70, 34, 47, 36.79, 44.62, 44.38, 35.33, 26.80, 33.33, 56.99, 60.22, 67.42, 52.17, 44.33, 50.72,12,下　関
 37, 44, 21, 11, 66, 56, 29.63, 46.58, 37.82, 33.75, 29.63, 29.88, 49.38, 61.49, 58.33, 50.63, 44.44, 42.68,2019-01-03, 43, 20, 41, 12, 64,  8, 40.91, 24.19, 36.75, 35.61, 26.17, 33.85, 59.85, 40.32, 51.28, 50.76, 36.45, 51.54,12,芦　屋
140,123,146,108,102,126, 31.82, 33.33, 34.82, 39.66, 33.94, 26.50, 50.91, 53.15, 53.57, 52.59, 50.46, 51.28,2019-01-03, 19, 68, 71, 17, 40, 14, 38.84, 35.38, 45.13, 36.36, 30.37, 32.41, 54.55, 54.62, 69.03, 45.45, 51.85, 51.85,12,福　岡
 80, 89, 31, 82, 77, 81, 33.50, 33.82, 37.07, 33.84, 34.62, 35.15, 48.77, 54.59, 44.88, 52.02, 47.60, 49.01,2019-01-03, 55, 67, 43, 51, 14, 38, 29.17, 26.32, 43.16, 41.24, 28.13, 36.08, 51.04, 52.63, 57.89, 62.89, 36.46, 48.45,12,唐　津
 18, 13, 21, 43, 67, 30, 31.37, 33.96, 35.24, 43.81, 36.89, 35.64, 50.98, 52.83, 49.52, 55.24, 55.34, 48.51,2019-01-03, 50, 73, 46, 39, 47, 52, 40.11, 38.67, 26.82, 30.91, 31.61, 38.15, 58.76, 55.25, 45.81, 53.33, 48.28, 50.87,12,大　村
