boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 37, 47, 51, 11, 14, 32, 19.44, 43.66, 35.46, 26.89, 23.40, 28.46, 41.67, 59.15, 53.19, 42.02, 36.17, 47.97,2019-01-27, 51, 52,  6, 15, 40, 44, 39.39, 25.00, 31.25, 51.61, 36.00, 25.00, 51.52, 47.50, 40.63, 70.97, 56.00, 45.83,12,常　滑
 59, 63, 37, 33, 68, 62, 39.46, 24.43, 39.78, 28.19, 24.16, 27.03, 54.05, 38.07, 58.60, 44.15, 35.39, 44.32,2019-01-27, 27, 45, 52, 36, 20, 26, 35.90, 29.53, 44.67, 33.50, 37.20, 41.97, 55.38, 49.74, 63.45, 50.76, 57.00, 59.07,12,三　国
 49, 27, 15, 18, 25, 21, 30.34, 33.33, 34.69, 32.59, 33.33, 30.07, 46.21, 48.30, 48.30, 48.15, 53.47, 48.25,2019-01-27, 31, 38, 48, 37, 49, 18, 34.52, 28.95, 42.86, 45.24, 30.52, 24.31, 51.19, 42.76, 63.35, 58.33, 46.10, 38.89,12,びわこ
 15, 51, 75, 10, 62, 13, 42.51, 29.76, 41.67, 23.75, 29.75, 31.45, 59.28, 48.81, 58.33, 41.88, 46.20, 48.43,2019-01-27, 14, 23, 52, 79, 51, 29, 32.93, 32.52, 28.81, 37.20, 38.64, 25.32, 56.29, 46.01, 49.15, 51.83, 57.39, 40.26,12,鳴　門
 36, 46, 37, 47, 20, 39, 42.37, 34.23, 33.33, 40.68, 32.73, 37.50, 61.86, 48.65, 53.13, 56.78, 47.27, 52.50,2019-01-27, 41, 56, 44, 40, 16, 50, 45.00, 39.47, 24.32, 34.29, 55.00, 45.00, 67.50, 55.26, 51.35, 54.29, 70.00, 62.50,12,丸　亀
 27, 63, 52, 16, 67, 72, 36.36, 35.75, 29.41, 36.42, 37.50, 32.39, 58.82, 53.62, 49.02, 52.02, 51.25, 47.16,2019-01-27, 67, 23, 25, 70, 13, 60, 22.22,  0.00, 26.67, 30.00,  5.56, 54.55, 33.33,  5.88, 40.00, 50.00,  5.56, 72.73,12,児　島
 44, 43, 70, 41, 72, 60, 40.00, 40.74, 41.67, 28.77, 46.99, 36.47, 56.00, 58.02, 77.38, 45.21, 61.45, 54.12,2019-01-27, 59, 50, 23, 52, 29, 44, 38.46, 38.67, 28.95, 20.69, 44.74, 35.96, 60.26, 52.00, 43.42, 37.93, 60.53, 51.69,12,宮　島
 37, 68, 42, 19, 25, 47, 32.37, 22.82, 22.44, 38.28, 29.57, 34.30, 45.41, 41.26, 40.49, 55.02, 45.16, 47.34,2019-01-27, 37, 44, 25, 20, 60, 17, 33.82, 29.52, 34.10, 38.03, 34.42, 30.92, 43.48, 45.81, 53.92, 54.46, 47.44, 44.44,12,下　関
 37, 14, 30, 46, 69, 41, 33.15, 31.95, 26.51, 25.77, 41.24, 38.42, 51.93, 50.30, 43.98, 40.49, 61.58, 56.50,2019-01-27, 65, 63, 37,  3, 60,  5, 28.00, 34.06, 26.40, 38.93, 25.37, 36.91, 48.80, 52.17, 40.80, 52.35, 38.06, 56.38,12,芦　屋
 25, 56, 46, 24, 52, 53, 27.72, 45.45, 45.22, 27.00, 20.39, 25.47, 42.57, 62.81, 61.74, 43.00, 45.63, 47.17,2019-01-27, 76, 55, 29, 39, 43, 37, 42.93, 46.24, 35.50, 30.27, 40.84, 42.86, 54.15, 61.83, 50.89, 51.89, 54.97, 57.67,12,大　村
