date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,丸　亀,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.18,0.18,0.15,0.16, 41, 30, 45, 24, 33, 53, 25.24, 43.75, 40.20, 28.97, 34.91, 42.98, 39.81, 56.25, 61.76, 40.19, 53.77, 56.14,  1,  7, 53, 13, 55,  3, 21.21, 35.14, 32.50, 55.81, 28.57, 35.48, 36.36, 48.65, 52.50, 76.74, 54.29, 51.61,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 6.67,36.84,39.29,26.19,30.00,33.02, 5.41,40.00,41.13,35.44,47.55,39.50,11.67,52.63,57.14,47.62,60.00,55.66,16.22,58.57,56.45,51.90,69.93,67.23,原　村　　拓　也,小　羽　　正　作,井　上　　大　輔,藤　井　　定　美,新　美　　恵　一,下　田　　哲　也,4894,3683,4410,2787,3331,3832, 2.32, 5.84, 5.82, 5.12, 5.60, 5.41, 3.08, 5.71, 5.60, 5.49, 6.48, 6.07
2019-01-25,宮　島,3,.10,.11,.12,,.08,.15,,,,.13,,.15,.24,.16,.21,,,,.20,.20,.07,,.13,.13,,,,.14,,.14,.20,.19,.10,,,,.23,.23,.32,,.13,,,,,.19,.15,.17,,.20,.18,,,,5,2,3,,6,4,,,,4,,1,5,3,5,,,,1,4,3,,2,5,,,,6,,2,6,2,3,,,,1,3,6,,4,,,,,3,1,2,,2,4,,,,5,2,3,,6,4,,,,4,,1,5,3,5,,,,1,4,3,,2,5,,,,6,,2,5,1,3,,,,1,3,6,,4,,,,,3,1,2,,2,4,,,,1,9,5,,4,9,,,,1,,3,7,1,9,,,,5,11,10,,1,10,,,,10,,3,10,8,12,,,,4,8,6,,4,,,,,6,10,9,,6,11,,,,１,５,４,,６,４,,,,５,,１,６,４,３,,,,３,４,１,,３,５,,,,３,,２,３,３,２,,,,３,３,３,,４,,,,,１,１,１,,３,３,,,,0.13,0.16,0.17,0.18,0.20,0.14, 64, 14, 63, 40, 54, 70, 22.22, 21.43, 41.43, 37.04, 47.67, 41.67, 30.16, 35.71, 54.29, 50.62, 65.12, 77.38, 58, 66, 47, 56, 57, 23, 28.57, 36.25, 41.67, 40.22, 26.15, 28.95, 45.45, 58.75, 58.33, 57.61, 43.08, 43.42,F0,F1,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,11.11,26.92,28.57,48.84,24.14,80.00,27.52,21.36,22.95,44.83,18.63,44.44,11.11,38.46,71.43,69.77,41.38,80.00,38.53,33.98,49.18,65.52,35.29,63.70,宮　嵜　　隆太郎,村　田　　友　也,汐　崎　　正　則,伯　母　　芳　恒,中　村　　　　格,山　田　　雄　太,3825,4333,3893,3656,3879,4150, 3.33, 4.38, 6.00, 6.51, 4.24, 8.30, 4.34, 4.08, 4.78, 6.45, 4.38, 6.27
2019-01-25,徳　山,3,.14,.12,.22,.21,.29,.19,.22,,,.23,,.19,.37,.11,.36,.17,,,.14,.32,.22,.11,.23,.22,.21,,,.19,.09,.16,.15,.14,,.09,.15,,.13,.28,.10,,.19,.27,.15,,,.14,.23,.01,,.19,,.13,.20,,3,5,1,2,4,4,1,,,2,,3,6,4,1,5,,,2,5,5,1,4,6,2,,,1,2,4,2,1,,3,2,,3,1,6,,6,6,2,,,6,5,4,,6,,6,5,,3,5,1,2,6,4,1,,,2,,3,6,4,1,5,,,2,5,4,1,3,6,2,,,1,2,4,6,1,,3,5,,3,1,4,,6,5,2,,,6,5,4,,5,,6,5,,6,11,4,12,6,12,12,,,6,,4,9,1,7,4,,,2,9,7,11,9,12,8,,,4,12,2,7,1,,3,10,,1,7,6,,4,9,11,,,1,6,5,,10,,1,8,,１,３,１,２,２,４,１,,,５,,３,４,５,１,３,,,３,５,２,２,６,６,３,,,１,４,３,４,１,,４,２,,１,６,１,,６,５,２,,,３,６,６,,４,,２,６,,0.16,0.17,0.20,0.15,0.19,0.16, 18, 43, 62, 47, 35, 57, 21.43, 20.00, 30.00, 26.09, 25.00, 50.00, 42.86, 25.00, 50.00, 39.13, 39.29, 79.17, 55, 65, 63, 24, 54, 68, 47.68, 38.29, 30.81, 34.16, 27.56, 35.06, 67.55, 55.43, 48.84, 50.31, 39.74, 52.30,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,62.07, 6.67,45.16,62.50,22.22,12.50,42.20,12.50,34.59,52.50,29.67,28.04,79.31, 6.67,67.74,87.50,25.00,12.50,66.97,33.65,59.40,66.25,41.76,36.45,西　山　　昇　一,門　間　　雄　大,小　野　　勇　作,倉　谷　　和　信,竹　田　　広　樹,實　森　　美　祐,3022,4895,4006,3290,3617,4963, 7.41, 2.60, 6.39, 7.50, 3.56, 3.25, 6.30, 3.86, 5.54, 6.71, 4.41, 4.39
2019-01-25,下　関,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.12,0.19,0.14,0.17,0.21, 24, 70, 44, 42, 61, 48, 34.60, 35.44, 27.05, 22.44, 24.88, 33.81, 48.82, 53.40, 45.89, 40.49, 43.90, 51.43, 45, 46, 64, 25, 12, 28, 30.23, 18.65, 26.63, 34.10, 35.15, 37.02, 46.05, 40.41, 39.70, 53.92, 56.93, 52.40,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,11.11,40.00, 0.00,60.00, 0.00,57.14,22.22,43.43, 9.26,46.51, 4.17,40.68,11.11,60.00, 0.00,70.00, 0.00,57.14,33.33,55.56,14.81,62.79, 9.72,64.41,田　中　　宏　樹,板　橋　　侑　我,上　田　　健　太,西　野　　雄　貴,高　木　　圭　大,今　泉　　友　吾,4861,4933,5002,4812,5011,4759, 2.56, 6.20, 0.00, 6.75, 1.67, 6.00, 3.99, 5.80, 2.81, 6.20, 1.97, 6.06
2019-01-25,大　村,3,.17,,.19,.08,.19,,.15,.13,,.21,.15,.13,,.20,.14,.26,,,.14,,.07,.15,.21,.09,.19,.13,,.08,,.16,.22,.17,,.16,.18,,.15,.11,.14,,.19,.18,.07,,,.07,,.11,.11,.12,,.21,.11,,3,,2,6,4,,3,5,,5,4,6,,2,5,4,,,6,,1,2,5,4,1,5,,5,,5,2,2,,5,4,,1,4,6,,5,2,3,,,2,,3,5,4,,1,5,,3,,2,6,4,,2,3,,3,4,5,,2,3,4,,,6,,1,2,5,4,1,5,,5,,4,2,2,,5,4,,1,4,6,,5,2,3,,,2,,3,5,4,,1,5,,7,,1,7,5,,2,8,,3,10,2,,3,9,6,,,12,,6,10,8,11,6,11,,4,,2,8,5,,1,7,,7,11,10,,5,12,10,,,11,,5,12,8,,7,10,,６,,２,４,５,,６,５,,３,６,６,,５,４,４,,,５,,１,２,３,２,１,４,,５,,３,３,４,,２,３,,１,３,３,,３,２,３,,,４,,３,４,２,,２,５,,0.17,0.16,0.16,0.18,0.17,0.14, 60, 50, 24, 15, 65, 53, 26.42, 35.83, 27.00, 33.61, 33.88, 25.47, 39.62, 54.17, 43.00, 56.30, 56.20, 47.17, 11, 38, 39, 69, 22, 37, 41.54, 30.81, 30.27, 34.02, 38.71, 42.86, 58.97, 46.49, 51.89, 47.42, 54.30, 57.67,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 0.00, 0.00,28.57,37.50,52.94,36.36,21.74,28.71,54.00,29.63,38.18,36.94, 0.00, 0.00,46.43,50.00,64.71,56.82,21.74,46.53,77.33,43.52,57.27,54.05,岩　田　　優　一,角　山　　雄　哉,小　野　　達　哉,小　林　　遼　太,三　宅　　　　潤,折　下　　寛　法,4321,4735,4653,4638,4319,3771, 1.00, 0.00, 5.11, 5.29, 6.76, 5.75, 3.43, 5.01, 6.95, 4.89, 5.66, 5.61
2019-01-25,桐　生,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.17,0.16,0.17,0.21,0.19, 74, 38, 61, 11, 40, 63, 34.15, 42.86, 27.91, 50.00, 31.71, 22.73, 46.34, 54.76, 51.16, 73.91, 46.34, 43.18, 26, 18, 73, 28, 62, 53, 41.18, 27.78, 31.58, 44.00, 21.05, 12.50, 70.59, 44.44, 36.84, 56.00, 26.32, 31.25,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,12.50,27.27,66.67,23.53,38.46,18.18,29.31,29.11,55.47,19.67,30.30,17.58,12.50,63.64,77.78,32.35,73.08,31.82,49.14,44.30,70.31,36.89,48.48,30.77,前　川　　守　嗣,北　川　　太　一,渡　邊　　雄一郎,鈴　木　　　　猛,牧　原　　　　崇,田　中　　浩　之,4195,4718,4184,3911,4303,3709, 2.88, 5.73, 7.89, 4.35, 6.08, 3.86, 5.19, 4.71, 7.00, 4.48, 5.09, 4.04
2019-01-25,戸　田,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.16,0.18,0.23,0.15, 47, 19, 33, 41, 21, 63, 36.21, 40.35, 29.81, 38.46, 37.82, 29.46, 56.03, 57.89, 51.92, 50.43, 48.74, 42.86,  4, 54, 41,  6, 53,  5, 26.79, 42.37, 29.82, 28.13, 38.76, 33.33, 41.07, 55.93, 49.12, 50.00, 56.59, 53.62,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,40.00,58.82,46.34,10.00,21.05,64.71,36.36,29.33,39.46,24.39,20.31,75.42,60.00,70.59,58.54,15.00,26.32,76.47,50.65,58.67,57.14,35.37,32.81,86.44,濱　本　　優　一,北　山　　康　介,中　里　　昌　志,富　澤　　祐　作,谷　口　　　　勝,久　田　　敏　之,4377,4535,3546,4887,3170,4188, 5.40, 7.24, 6.29, 2.45, 3.47, 7.47, 5.01, 5.83, 5.82, 3.89, 4.06, 8.29
2019-01-25,江戸川,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.13,0.14,0.14,0.15, 14, 71, 56, 33, 40, 16, 34.94, 37.21, 38.01, 40.34, 30.54, 33.33, 51.20, 51.74, 50.29, 56.25, 49.10, 51.57, 15, 34, 45, 33, 20, 57, 32.30, 41.95, 34.32, 30.63, 31.90, 40.46, 50.31, 58.05, 46.75, 47.50, 51.53, 56.65,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,43.27,77.50,56.98,11.11,87.50,36.00,42.48,63.31,47.19,37.80,45.45,41.73,61.54,85.00,72.09,33.33,00.00,52.00,63.40,77.70,60.67,56.69,62.24,64.03,荒　井　　翔　伍,平　尾　　崇　典,大　池　　佑　来,和　田　　兼　輔,須　藤　　博　倫,麻　生　　慎　介,4608,3822,4468,4446,3983,4292, 6.47, 8.93, 7.15, 4.67,10.63, 5.60, 6.24, 7.99, 6.75, 6.12, 6.69, 6.04
2019-01-25,浜名湖,4,.13,.14,.29,.07,,,,,,.07,.14,.18,,,,,,,.10,,.17,.36,,,,,,.29,,.02,.08,,,,,,.21,.36,.39,,,,,,,.41,.11,.21,,,,,,,5,1,6,2,,,,,,1,6,3,,,,,,,2,,4,6,,,,,,5,,1,5,,,,,,6,6,5,,,,,,,1,5,4,,,,,,,5,1,6,2,,,,,,1,4,3,,,,,,,2,,4,6,,,,,,6,,1,5,,,,,,4,6,5,,,,,,,1,5,4,,,,,,,8,12,5,9,,,,,,1,6,9,,,,,,,1,,3,7,,,,,,4,,1,10,,,,,,4,9,5,,,,,,,2,9,2,,,,,,,４,３,４,１,,,,,,２,６,５,,,,,,,４,,６,６,,,,,,４,,４,６,,,,,,３,６,５,,,,,,,６,５,３,,,,,,,0.15,0.19,0.21,0.14,0.21,0.20, 65, 71, 16, 32, 51, 54, 30.14, 39.73, 50.68, 43.42, 35.14, 28.57, 46.58, 63.01, 69.86, 59.21, 48.65, 42.86, 43, 37, 52, 61, 22, 62, 35.20, 38.35, 29.51, 38.17, 39.11, 39.29, 51.96, 56.31, 46.99, 56.99, 53.63, 54.17,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,53.49,22.00, 0.00,21.74, 0.00,28.57,62.61,16.49,15.38,29.03, 3.77,15.63,70.93,40.00, 0.00,45.65,14.29,42.86,73.04,34.02,30.77,41.94, 9.43,25.00,長　嶋　　万　記,豊　田　　　　結,内　田　　亜希子,鈴　木　　成　美,来　田　　衣　織,深　尾　　巴　恵,4190,4689,4125,4244,5003,4843, 6.86, 4.46, 0.00, 4.67, 2.14, 4.43, 7.48, 4.10, 4.09, 4.67, 2.13, 3.28
2019-01-25,常　滑,4,.20,.12,,,,,,,,.19,.23,,,,,,,,.30,,,,,,,,,.18,,,,,,,,,.13,.21,,,,,,,,.26,.13,,,,,,,,6,5,,,,,,,,1,5,,,,,,,,3,,,,,,,,,1,,,,,,,,,2,5,,,,,,,,4,1,,,,,,,,6,4,,,,,,,,1,5,,,,,,,,2,,,,,,,,,1,,,,,,,,,2,3,,,,,,,,5,1,,,,,,,,3,9,,,,,,,,5,12,,,,,,,,5,,,,,,,,,3,,,,,,,,,2,7,,,,,,,,4,9,,,,,,,,１,４,,,,,,,,１,３,,,,,,,,３,,,,,,,,,２,,,,,,,,,２,４,,,,,,,,２,１,,,,,,,,0.15,0.15,0.21,0.15,0.17,0.17, 11, 14, 20, 18, 33, 74, 26.89, 23.40, 37.01, 34.75, 20.95, 27.88, 42.02, 36.17, 49.61, 48.31, 37.14, 41.35, 15, 40, 34,  1, 60, 43, 51.61, 36.00, 18.52, 21.88, 32.26, 25.93, 70.97, 56.00, 37.04, 46.88, 38.71, 59.26,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,33.33,53.33,14.29,18.18,38.10,43.75,41.89,46.09,33.07,29.03,28.81,47.86,45.83,73.33,28.57,27.27,61.90,81.25,64.19,64.35,54.33,45.16,47.46,60.71,大　平　　誉史明,角　谷　　健　吾,松　村　　康　太,渡　邉　　昌　成,伊　達　　正　利,山　一　　鉄　也,3439,3613,4210,4756,3718,3514, 5.33, 6.87, 3.86, 3.27, 5.62, 6.69, 6.24, 6.51, 5.65, 4.69, 4.99, 6.26
2019-01-25,三　国,4,.16,.15,.14,.11,.25,,,,,.44,.20,.22,.06,.23,.25,,,,.17,.17,.04,,.24,.24,,,,.19,.22,.15,,.17,.16,,,,.21,,.23,.21,.28,,,,,.13,.31,.09,,.23,.22,,,,5,2,5,5,4,,,,,1,1,2,5,3,5,,,,3,1,4,,2,6,,,,6,3,2,,5,1,,,,4,,6,3,2,,,,,4,2,5,,3,2,,,,5,2,6,3,4,,,,,4,1,2,5,3,6,,,,3,1,4,,2,5,,,,6,3,2,,5,1,,,,4,,6,3,2,,,,,4,1,5,,3,2,,,,7,11,6,10,6,,,,,8,12,2,9,3,7,,,,5,11,9,,6,11,,,,4,10,1,,3,9,,,,2,,1,6,8,,,,,3,8,3,,1,9,,,,１,２,２,３,４,,,,,６,４,２,２,２,１,,,,１,１,１,,３,４,,,,４,３,２,,３,１,,,,５,,４,５,４,,,,,５,１,６,,４,４,,,,0.17,0.16,0.16,0.17,0.17,0.18, 12, 23, 68, 71, 47, 11, 27.27, 49.19, 24.16, 30.27, 33.33, 27.81, 45.45, 67.03, 35.39, 50.81, 50.79, 42.78, 32, 69, 20, 63, 70, 17, 36.67, 33.84, 37.20, 30.61, 37.37, 32.81, 56.19, 53.03, 57.00, 41.84, 51.05, 48.96,F0,F1,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,40.00, 0.00,40.00,42.86, 0.00,31.45,35.17,54.72,46.49,38.28,19.61,28.93,50.00, 0.00,70.00,42.86, 0.00,54.84,59.31,72.64,63.16,50.00,27.45,47.11,岡　瀬　　正　人,三井所　　尊　春,原　田　　秀　弥,川　口　　貴　久,山　口　　貢　輝,高　倉　　孝　太,3746,4101,3963,4128,4749,4520, 6.00, 0.00, 5.90, 5.19, 0.00, 5.31, 5.84, 7.09, 6.16, 5.47, 3.55, 4.97
2019-01-25,びわこ,4,.21,.16,.18,,,,,,,.21,.18,.20,,,,,,,.18,.27,.25,.18,,,,,,.26,,.28,.22,,,,,,.34,.30,.15,,,,,,,.20,,.08,.22,,,,,,5,2,3,,,,,,,3,6,1,,,,,,,4,2,5,1,,,,,,4,,2,3,,,,,,4,6,3,,,,,,,3,,1,5,,,,,,5,2,3,,,,,,,3,6,1,,,,,,,4,2,5,1,,,,,,4,,2,3,,,,,,4,6,3,,,,,,,3,,1,5,,,,,,2,9,8,,,,,,,4,10,9,,,,,,,6,12,7,11,,,,,,5,,4,9,,,,,,4,9,5,,,,,,,9,,1,11,,,,,,３,１,４,,,,,,,２,５,１,,,,,,,３,４,４,１,,,,,,４,,１,２,,,,,,４,３,３,,,,,,,６,,１,６,,,,,,0.16,0.16,0.17,0.17,0.18,0.17, 39, 21, 31, 15, 23, 68, 29.66, 30.07, 36.05, 34.69, 47.73, 32.43, 44.14, 48.25, 50.34, 48.30, 62.12, 46.62, 25, 18, 41, 48, 14, 21, 28.03, 24.31, 27.40, 42.86, 33.54, 34.73, 36.31, 38.89, 38.36, 63.35, 47.20, 52.10,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,35.09,66.67,34.62,30.00,16.13, 0.00,42.28,38.74,41.91,26.67,32.08,36.26,47.37,88.89,46.15,40.00,19.35, 0.00,57.72,54.95,61.03,42.22,52.83,59.34,渋　谷　　明　憲,岩　津　　徹　郎,烏　野　　賢　太,加　藤　　翔　馬,盛　本　　真　輔,奥　田　　　　誠,4436,3935,3304,4857,4365,4111, 5.33, 7.67, 6.27, 4.80, 3.58, 0.00, 5.74, 5.60, 6.36, 4.53, 5.12, 5.55
